,0,1,2
10710,116,72,41819.558
10711,116,73,97271.823
10712,116,74,1555.406
10713,116,75,24516.45
10714,116,76,216697.98
10715,116,77,27781.943
10716,116,78,63592.682
10717,116,79,2410255.83
10718,116,80,634.618
10719,116,81,7364.165
10720,116,82,84.238
10721,116,83,8411.643
10722,116,84,6883.805
10723,116,85,1203470.19
10724,116,86,59171.83
10725,116,87,517.11
10726,116,88,12252.476
10727,116,89,194.597
10728,116,90,283571.56
10729,116,91,3.115
10730,116,92,10525.263
10731,116,93,393.659
10732,116,94,9834.301
10733,116,95,3167.0
10734,116,96,46159.507
10735,116,97,225.53
10736,116,98,2129.898
10737,116,99,18742.244
10738,116,100,231664.766
10739,116,101,53.305
10740,116,102,4537.899
10741,116,103,3180.764
10742,116,104,6048.863
10743,116,105,5570.436
10744,116,106,198.759
10745,116,107,63174.73
10746,116,108,667.222
10747,116,109,700716.264
10748,116,110,15.785
10749,116,111,106835.858
10750,116,112,18231.455
10751,116,113,581107.526
10752,116,114,30677.077
10753,116,115,6492.917
10754,116,117,73098.867
10755,116,118,51693.9
10756,116,119,37230.561
10757,116,120,119473.726
10758,116,121,528641.612
10759,116,122,1076.167
10760,116,123,96142.329
10761,116,124,48071.521
10762,116,125,30288.331
10763,116,126,2946.423
10764,116,127,25708.018
10765,116,128,111850.728
10766,116,129,414251.604
10767,116,130,10811.403
10768,116,131,784538.818
10769,116,132,4046.98
10770,116,133,8530.769
10771,116,134,76.716
10772,116,135,6102.278
10773,116,136,1872.303
10774,116,137,57202.201
10775,116,138,2.089
10776,116,139,2134.316
10777,116,141,1724.34
10778,116,142,625127.093
10779,116,145,42235.224
10780,116,146,45668.085
10781,116,147,3557.068
10782,116,148,31802.579
10783,116,149,5704.805
10784,116,150,311.515
10785,116,151,9897.635
10786,116,152,10985.096
10787,116,153,3680938.521
10788,116,154,512.23
10789,116,155,168.25
10790,116,156,479519.308
10791,116,157,29663.244
10792,116,158,135242.525
10793,116,159,2138.814
10794,116,160,483.876
10795,117,0,9119.848
10796,117,2,1770701.073
10797,117,3,5170.156
10798,117,6,23350.599
10799,117,7,58.06
10800,117,9,6.757
10801,117,10,4995.31
10802,117,11,189.709
10803,117,12,1.922
10804,117,13,83760.081
10805,117,14,129.069
10806,117,15,101151.453
10807,117,21,122062.644
10808,117,22,61.893
10809,117,23,6784.741
10810,117,25,3.779
10811,117,26,1.217
10812,117,27,1959.937
10813,117,28,17.631
10814,117,29,1780.806
10815,117,30,700510.855
10816,117,31,6045.815
10817,117,32,3109.402
10818,117,33,878.229
10819,117,34,6123.453
10820,117,35,789.623
10821,117,36,3218.442
10822,117,37,185.045
10823,117,38,94.713
10824,117,39,7536.486
10825,117,40,159.956
10826,117,41,46.853
10827,117,42,1551.953
10828,117,43,8124.317
10829,117,44,289.932
10830,117,45,79954.406
10831,117,46,975.092
10832,117,47,7887.328
10833,117,48,6277.318
10834,117,49,34.809
10835,117,50,2102.057
10836,117,51,75.012
10837,117,52,9546.257
10838,117,53,1002.0
10839,117,54,17080.05
10840,117,55,111.477
10841,117,56,6258.01
10842,117,57,112.978
10843,117,58,357.54
10844,117,60,332.25
10845,117,61,2793.357
10846,117,63,1572.754
10847,117,65,13001.284
10848,117,66,371.069
10849,117,67,61.42
10850,117,69,9.594
10851,117,70,128553.169
10852,117,71,991444.777
10853,117,72,133.204
10854,117,73,7946.933
10855,117,76,47001.728
10856,117,77,181.441
10857,117,78,52193.137
10858,117,79,55794.583
10859,117,80,2.741
10860,117,81,54113.08
10861,117,85,160553.965
10862,117,86,301193.557
10863,117,88,17454.199
10864,117,89,1316.988
10865,117,90,33892.345
10866,117,92,1.893
10867,117,93,0.101
10868,117,94,1.212
10869,117,96,10297.448
10870,117,98,357.945
10871,117,99,16329.372
10872,117,100,14625.663
10873,117,102,0.393
10874,117,103,802.135
10875,117,105,26707.722
10876,117,106,125.423
10877,117,107,6313.726
10878,117,109,199013.098
10879,117,110,2.895
10880,117,111,8072.098
10881,117,113,200911.789
10882,117,114,12.393
10883,117,115,235.904
10884,117,116,5317.763
10885,117,118,94989.711
10886,117,119,91.319
10887,117,120,3605.929
10888,117,121,12543.819
10889,117,123,69.176
10890,117,124,2331.3
10891,117,125,2390.705
10892,117,126,565.982
10893,117,127,905879.908
10894,117,128,1546.575
10895,117,129,1590991.295
10896,117,130,2898.952
10897,117,131,53725.033
10898,117,132,283.711
10899,117,133,5847.068
10900,117,136,382.481
10901,117,137,2677.68
10902,117,139,1116.283
10903,117,141,550.13
10904,117,142,81138.19
10905,117,144,9.469
10906,117,145,15.41
10907,117,146,920.97
10908,117,147,2666.928
10909,117,148,29600.429
10910,117,149,14945.161
10911,117,150,25.118
10912,117,151,5305.31
10913,117,152,6375.014
10914,117,153,569992.544
10915,117,154,3.389
10916,117,155,2.765
10917,117,156,162758.027
10918,117,157,328725.354
10919,117,158,46994.818
10920,117,159,2.333
10921,118,0,9524.073
10922,118,1,5050.058
10923,118,2,926590.853
10924,118,3,45150.101
10925,118,4,62.516
10926,118,5,87.132
10927,118,6,246255.952
10928,118,7,14547.649
10929,118,8,14042.617
10930,118,9,152.516
10931,118,10,665858.771
10932,118,11,49849.084
10933,118,12,91.241
10934,118,13,783804.466
10935,118,14,15863.656
10936,118,15,59500.618
10937,118,16,454.861
10938,118,17,202.755
10939,118,18,1362.548
10940,118,19,115.029
10941,118,20,398.269
10942,118,21,59135.932
10943,118,22,416.184
10944,118,23,796.663
10945,118,24,0.26
10946,118,25,3852.372
10947,118,26,13.126
10948,118,27,268242.653
10949,118,28,16033.57
10950,118,29,69793.716
10951,118,30,1754319.649
10952,118,31,43817.41
10953,118,32,14878.987
10954,118,33,516.304
10955,118,34,37383.668
10956,118,35,25888.968
10957,118,36,3269.307
10958,118,37,6134.309
10959,118,38,44313.178
10960,118,39,1296323.12
10961,118,40,33.486
10962,118,41,172804.31
10963,118,42,7087.357
10964,118,43,16600.034
10965,118,44,11164.956
10966,118,45,82496.859
10967,118,46,405.417
10968,118,47,922407.328
10969,118,48,23400.11
10970,118,49,2496.949
10971,118,50,27655.151
10972,118,51,2010.662
10973,118,52,432738.53
10974,118,53,827.174
10975,118,54,1715494.404
10976,118,55,5522.628
10977,118,56,38898.152
10978,118,57,41736.777
10979,118,58,16870.656
10980,118,59,23593.825
10981,118,60,489.118
10982,118,61,82087.896
10983,118,62,141.255
10984,118,63,10353.148
10985,118,64,756.109
10986,118,65,105354.806
10987,118,66,15026.101
10988,118,67,16834.863
10989,118,68,1967.002
10990,118,69,11394.743
10991,118,70,298421.769
10992,118,71,381720.371
10993,118,72,62429.02
10994,118,73,22234.456
10995,118,74,102.565
10996,118,76,765414.829
10997,118,77,1737.926
10998,118,78,32487.652
10999,118,79,203784.013
11000,118,80,86898.84
11001,118,81,277070.375
11002,118,82,1509.317
11003,118,83,25450.876
11004,118,84,0.332
11005,118,85,296699.186
11006,118,86,97452.271
11007,118,87,1210.091
11008,118,88,21893.6
11009,118,89,1759.548
11010,118,90,354531.157
11011,118,91,551.491
11012,118,92,40796.429
11013,118,93,199.902
11014,118,94,21574.968
11015,118,95,69.447
11016,118,96,24695.363
11017,118,97,997.07
11018,118,98,104612.176
11019,118,99,5650.228
11020,118,100,102424.068
11021,118,101,4.085
11022,118,102,137.858
11023,118,103,3793.773
11024,118,104,542.289
11025,118,105,62420.263
11026,118,106,13155.416
11027,118,107,19239.912
11028,118,108,1334.896
11029,118,109,156197.159
11030,118,110,48.721
11031,118,111,47758.523
11032,118,112,4069.916
11033,118,113,940467.433
11034,118,114,56429.764
11035,118,115,1731.438
11036,118,116,36619.212
11037,118,117,136999.53
11038,118,119,15045.562
11039,118,120,33118.342
11040,118,121,110559.752
11041,118,123,30989.648
11042,118,124,234463.564
11043,118,125,191912.154
11044,118,126,7746.463
11045,118,127,99394.882
11046,118,128,150400.808
11047,118,129,299066.707
11048,118,130,44153.788
11049,118,131,95393.754
11050,118,132,21902.046
11051,118,133,3193.05
11052,118,134,722.493
11053,118,135,5539.119
11054,118,136,62593.92
11055,118,137,136467.955
11056,118,138,326.132
11057,118,139,3627.15
11058,118,140,35.317
11059,118,141,28775.58
11060,118,142,213618.644
11061,118,143,9405.744
11062,118,144,797.721
11063,118,145,115.698
11064,118,146,4368.432
11065,118,147,20962.549
11066,118,148,299708.762
11067,118,149,113954.081
11068,118,150,1472.489
11069,118,151,49017.54
11070,118,152,9340.857
11071,118,153,3779094.469
11072,118,154,16721.305
11073,118,155,712.075
11074,118,156,282034.292
11075,118,157,57417.016
11076,118,158,178059.241
11077,118,159,883.476
11078,118,160,8893.765
11079,120,0,1680.323
11080,120,1,273.202
11081,120,2,15452.15
11082,120,3,179677.486
11083,120,5,1093.945
11084,120,6,211399.413
11085,120,7,2786.971
11086,120,8,17.593
11087,120,10,583256.716
11088,120,11,340.223
11089,120,13,2353.953
11090,120,14,305276.797
11091,120,15,832.767
11092,120,16,5820.071
11093,120,17,21.812
11094,120,18,300.221
11095,120,20,665576.536
11096,120,21,1719533.594
11097,120,22,1554.619
11098,120,23,15.6
11099,120,25,2.06
11100,120,27,561574.803
11101,120,28,25041.016
11102,120,29,1226572.959
11103,120,30,13237915.952
11104,120,31,2762.763
11105,120,32,183.419
11106,120,33,607.379
11107,120,34,760679.475
11108,120,36,67089.656
11109,120,37,891.747
11110,120,38,6569.027
11111,120,39,1125918.202
11112,120,40,350.357
11113,120,41,117431.674
11114,120,42,94265.855
11115,120,43,5443.767
11116,120,44,858473.361
11117,120,45,4810.621
11118,120,46,421.264
11119,120,47,1804484.127
11120,120,48,3608.864
11121,120,49,15.694
11122,120,50,41323.042
11123,120,52,294916.657
11124,120,53,1370.603
11125,120,54,523989.704
11126,120,55,77.209
11127,120,56,5694.718
11128,120,57,132.607
11129,120,58,3136.793
11130,120,60,1618.574
11131,120,61,13119.029
11132,120,62,420.538
11133,120,63,85450.386
11134,120,64,4342.161
11135,120,65,173418.529
11136,120,66,43216.471
11137,120,67,315.746
11138,120,68,55088.757
11139,120,69,1219.49
11140,120,70,39074.509
11141,120,71,343559.073
11142,120,72,17519.967
11143,120,73,1891.509
11144,120,74,1773.571
11145,120,75,9060.92
11146,120,76,587200.145
11147,120,77,11176.959
11148,120,78,559.476
11149,120,79,2177516.642
11150,120,80,525.682
11151,120,81,114.691
11152,120,82,549.231
11153,120,83,82.145
11154,120,85,2462130.753
11155,120,86,1447.512
11156,120,87,6.672
11157,120,88,3421.225
11158,120,89,2776.053
11159,120,90,133.794
11160,120,92,5097.905
11161,120,93,30.925
11162,120,94,1837.414
11163,120,95,14.894
11164,120,96,9593.829
11165,120,99,26.351
11166,120,100,440270.684
11167,120,101,6.627
11168,120,103,14538.615
11169,120,105,277.58
11170,120,106,996.326
11171,120,107,351.071
11172,120,108,7.262
11173,120,109,109555.181
11174,120,111,7495.036
11175,120,112,54882.017
11176,120,113,1381823.315
11177,120,114,62252.426
11178,120,115,198.263
11179,120,116,30439.182
11180,120,117,1979.022
11181,120,118,2692.946
11182,120,119,242495.663
11183,120,121,206673.636
11184,120,123,33.669
11185,120,124,64401.509
11186,120,125,46898.828
11187,120,126,14737.006
11188,120,127,771.48
11189,120,128,135810.237
11190,120,129,5386.267
11191,120,130,1773.765
11192,120,131,9673.63
11193,120,132,670.295
11194,120,133,36231.468
11195,120,134,4311.228
11196,120,135,211.149
11197,120,136,904.96
11198,120,137,58305.132
11199,120,138,5.059
11200,120,139,10.48
11201,120,141,108.754
11202,120,142,125534.302
11203,120,146,20231.121
11204,120,147,176.625
11205,120,148,27785.332
11206,120,149,274.749
11207,120,150,13.626
11208,120,151,2255.689
11209,120,152,48428.586
11210,120,153,6249084.672
11211,120,155,27011.109
11212,120,156,120405.52
11213,120,157,93.984
11214,120,158,47354.402
11215,120,159,2257.487
11216,120,160,3012.873
11217,121,0,361.009
11218,121,1,13.67
11219,121,2,396235.212
11220,121,3,111454.52
11221,121,4,174.855
11222,121,5,0.3
11223,121,6,383665.107
11224,121,7,109549.238
11225,121,8,127.464
11226,121,9,129.854
11227,121,10,263681.093
11228,121,11,3.013
11229,121,12,96.684
11230,121,13,19071.234
11231,121,14,62311.61
11232,121,15,6809.864
11233,121,16,1670.509
11234,121,17,89.785
11235,121,18,548.247
11236,121,19,3.285
11237,121,20,212.977
11238,121,21,162197.139
11239,121,22,108.441
11240,121,23,5885.088
11241,121,24,150.297
11242,121,25,108.324
11243,121,26,0.137
11244,121,27,581733.217
11245,121,28,78460.941
11246,121,29,44817.729
11247,121,30,8689587.741
11248,121,31,1210.307
11249,121,32,506.956
11250,121,33,262.396
11251,121,34,22842.019
11252,121,35,13.723
11253,121,36,21735.11
11254,121,37,7062.846
11255,121,38,255181.273
11256,121,39,2808885.82
11257,121,40,1988.526
11258,121,41,42243.457
11259,121,42,16227.936
11260,121,43,3099.249
11261,121,44,2494.467
11262,121,45,4840.362
11263,121,46,8.816
11264,121,47,231322.58
11265,121,48,2424.73
11266,121,49,2554.989
11267,121,50,59902.844
11268,121,51,2247.372
11269,121,52,1118739.952
11270,121,53,14.323
11271,121,54,519554.568
11272,121,55,31598.558
11273,121,56,5070.0
11274,121,57,1130.349
11275,121,58,48.901
11276,121,61,6379.283
11277,121,62,3.87
11278,121,63,2412.287
11279,121,64,50.854
11280,121,65,8715402.395
11281,121,66,373.248
11282,121,67,3947.345
11283,121,68,413.034
11284,121,69,183291.699
11285,121,70,866165.889
11286,121,71,534533.519
11287,121,72,71708.305
11288,121,73,58722.683
11289,121,74,749.302
11290,121,75,52022.731
11291,121,76,201658.625
11292,121,77,405.217
11293,121,78,2756.143
11294,121,79,9441910.864
11295,121,80,1569.886
11296,121,81,9438.395
11297,121,82,183.105
11298,121,83,30588.39
11299,121,84,999.1
11300,121,85,2540856.142
11301,121,86,32303.356
11302,121,87,2702.382
11303,121,88,5857.266
11304,121,89,84411.632
11305,121,90,38296.734
11306,121,91,2.989
11307,121,92,3776.379
11308,121,93,4546.693
11309,121,94,1272.341
11310,121,95,19066.374
11311,121,96,11995.007
11312,121,97,29.331
11313,121,98,89.78
11314,121,99,1709.141
11315,121,100,606686.992
11316,121,101,350.447
11317,121,102,320.458
11318,121,103,18237.973
11319,121,104,2572.141
11320,121,105,177.36
11321,121,107,1290.276
11322,121,108,98.791
11323,121,109,1928567.685
11324,121,110,78.144
11325,121,111,4126.953
11326,121,112,230.423
11327,121,113,2480699.881
11328,121,114,4679.305
11329,121,115,1235.969
11330,121,116,74130.722
11331,121,117,6111.847
11332,121,118,49891.18
11333,121,119,11664.23
11334,121,120,42109.173
11335,121,122,1963.417
11336,121,123,21721.153
11337,121,124,218543.286
11338,121,125,42760.719
11339,121,126,763.633
11340,121,127,32646.266
11341,121,128,82863.292
11342,121,129,73774.994
11343,121,130,425.238
11344,121,131,4233568.229
11345,121,132,61.351
11346,121,133,687.887
11347,121,134,110.438
11348,121,135,36458.821
11349,121,136,2416.308
11350,121,137,29124.957
11351,121,138,235.9
11352,121,139,1882.925
11353,121,140,0.148
11354,121,141,292.77
11355,121,142,2716209.162
11356,121,143,66.622
11357,121,145,250.261
11358,121,146,689.423
11359,121,147,10477.895
11360,121,148,46621.912
11361,121,149,805.17
11362,121,150,949.013
11363,121,151,9024.338
11364,121,152,14938.018
11365,121,153,10548986.674
11366,121,154,2011.985
11367,121,155,667.559
11368,121,156,943780.723
11369,121,157,1792.85
11370,121,158,105758.89
11371,121,159,118.699
11372,121,160,60.226
11373,122,6,1.76
11374,122,30,10.0
11375,122,51,10.074
11376,122,65,9.653
11377,122,69,0.2
11378,122,79,6656.859
11379,122,81,7.665
11380,122,83,15.985
11381,122,85,6.821
11382,122,119,401.086
11383,122,121,6.83
11384,122,131,2.317
11385,122,153,226.207
11386,124,0,14012.019
11387,124,1,66487.707
11388,124,2,529198.083
11389,124,3,119031.488
11390,124,4,44600.471
11391,124,5,138867.219
11392,124,6,661642.277
11393,124,7,5140171.939
11394,124,8,80820.858
11395,124,9,887.964
11396,124,10,6104990.419
11397,124,11,28518.924
11398,124,12,24305.303
11399,124,13,73244.423
11400,124,14,1258906.902
11401,124,15,22315.72
11402,124,16,362348.237
11403,124,17,284013.728
11404,124,18,1703087.04
11405,124,19,854.53
11406,124,20,7648.253
11407,124,21,491194.932
11408,124,22,3170.728
11409,124,23,2276.68
11410,124,24,185.398
11411,124,25,862.931
11412,124,26,1085.192
11413,124,27,1408269.108
11414,124,28,2263119.84
11415,124,29,266159.477
11416,124,30,2501427.073
11417,124,31,38487.311
11418,124,32,13374.682
11419,124,33,25340.272
11420,124,34,82746.115
11421,124,35,1690.269
11422,124,36,14360.75
11423,124,37,227318.325
11424,124,38,16635605.676
11425,124,39,73625082.191
11426,124,40,1087.945
11427,124,41,4572918.006
11428,124,42,25133.425
11429,124,43,376354.867
11430,124,44,32273.864
11431,124,45,318809.531
11432,124,46,860.386
11433,124,47,6722551.956
11434,124,48,1279498.768
11435,124,49,20315.798
11436,124,50,2222097.307
11437,124,51,1418.887
11438,124,52,14514970.64
11439,124,53,14841.964
11440,124,54,16196695.722
11441,124,55,136001.993
11442,124,56,54657.049
11443,124,57,39082.97
11444,124,58,5339.401
11445,124,59,2232.426
11446,124,60,4842.981
11447,124,61,1026775.049
11448,124,62,13.214
11449,124,63,10428.942
11450,124,64,2691.416
11451,124,65,426279.444
11452,124,66,8623.396
11453,124,67,995434.079
11454,124,68,8577.125
11455,124,69,6986514.361
11456,124,70,153697.314
11457,124,71,819617.251
11458,124,72,1178512.368
11459,124,73,79077.681
11460,124,74,125284.01
11461,124,75,693344.12
11462,124,76,12032815.005
11463,124,77,6883.558
11464,124,78,107018.236
11465,124,79,671576.686
11466,124,80,521737.176
11467,124,81,47561.137
11468,124,82,21310.33
11469,124,83,11729.767
11470,124,85,615308.404
11471,124,86,108458.023
11472,124,87,2892.678
11473,124,88,88885.573
11474,124,89,8327.393
11475,124,90,38134.308
11476,124,91,8.79
11477,124,92,3850437.376
11478,124,93,487243.972
11479,124,94,1642018.9
11480,124,95,53251.711
11481,124,96,366173.887
11482,124,97,232114.446
11483,124,98,4052.743
11484,124,99,9042.96
11485,124,100,754680.108
11486,124,101,130674.581
11487,124,102,15968.217
11488,124,103,73935.501
11489,124,104,58891.693
11490,124,105,9361.023
11491,124,106,19656.2
11492,124,107,9292.264
11493,124,108,1510.996
11494,124,109,185379.71
11495,124,110,4910.571
11496,124,111,110582.901
11497,124,112,1295.536
11498,124,113,11834130.715
11499,124,114,3090520.846
11500,124,115,2714.985
11501,124,116,187269.747
11502,124,117,75058.961
11503,124,118,112950.001
11504,124,119,135499.929
11505,124,120,71833.23
11506,124,121,95030.93
11507,124,123,1491.869
11508,124,125,1141217.981
11509,124,126,14276.793
11510,124,127,101291.692
11511,124,128,8008859.868
11512,124,129,850758.885
11513,124,130,69239.007
11514,124,131,278512.352
11515,124,132,10944.365
11516,124,133,4018.872
11517,124,134,6797.927
11518,124,135,6734402.633
11519,124,136,1087486.327
11520,124,137,7258856.655
11521,124,138,36.412
11522,124,139,7442.318
11523,124,140,7468.999
11524,124,141,17720.507
11525,124,142,281715.476
11526,124,143,19247.022
11527,124,144,21604.262
11528,124,145,3.178
11529,124,146,7872.651
11530,124,147,127660.631
11531,124,148,2998985.911
11532,124,149,22931.159
11533,124,150,18138.995
11534,124,151,5271782.068
11535,124,152,16721.299
11536,124,153,7283455.171
11537,124,154,188295.543
11538,124,155,2348.359
11539,124,156,338491.695
11540,124,157,11892.573
